"id","item"
1,"icd_J159"
2,"icd_I119"
3,"icd_C97"
4,"icd_K819"
5,"icd_A419"
6,"icd_J440"
7,"icd_I64"
8,"icd_J13"
9,"icd_N309"
10,"icd_J100"
11,"icd_A403"
12,"icd_J13"
13,"icd_A403"
14,"icd_I48"
15,"icd_C349"
16,"icd_A403"
17,"icd_I64"
18,"icd_N390"
19,"icd_W13"
20,"icd_J440"
21,"icd_I219"
22,"icd_J690"
23,"icd_A047"
24,"icd_I219"
25,"icd_B182"
26,"icd_A403"
27,"icd_K746"
28,"icd_E149"
29,"icd_A403"
30,"icd_J13"
31,"icd_A403"
32,"icd_J13"
33,"icd_J13"
34,"icd_C911"
35,"icd_I802"
36,"icd_G001"
37,"icd_I340"
38,"icd_J13"
39,"icd_J13"
40,"icd_J13"
41,"icd_A403"
42,"icd_J122"
43,"icd_A403"
44,"icd_F191"
45,"icd_A403"
46,"icd_G001"
47,"icd_I330"
48,"icd_G001"
49,"icd_J189"
50,"icd_J440"
51,"icd_J13"
52,"icd_I250"
53,"icd_J13"
54,"icd_J13"
55,"icd_J13"
56,"icd_J13"
57,"icd_I219"
58,"icd_J13"
59,"icd_G001"
60,"icd_J13"
61,"icd_J189"
62,"icd_J13"
63,"icd_J13"
64,"icd_M464"
65,"icd_J13"
66,"icd_C920"
67,"icd_J13"
68,"icd_J13"
69,"icd_D809"
70,"icd_J13"
71,"icd_G309"
72,"icd_J13"
73,"icd_M069"
74,"icd_L031"
75,"icd_C509"
76,"icd_D65"
77,"icd_K746"
78,"icd_I330"
79,"icd_J440"
80,"icd_B238"
81,"icd_B378"
82,"icd_J13"
83,"icd_A403"
84,"icd_I48"
85,"icd_I255"
86,"icd_J13"
87,"icd_A403"
88,"icd_A403"
89,"icd_J100"
90,"icd_J13"
91,"icd_J13"
92,"icd_J13"
93,"icd_A403"
94,"icd_J13"
95,"icd_F102"
96,"icd_B201"
97,"icd_I429"
98,"icd_I500"
99,"icd_A403"
100,"icd_G001"
101,"icd_J13"
102,"icd_J13"
103,"icd_D892"
104,"icd_J440"
105,"icd_K703"
106,"icd_A403"
107,"icd_J440"
108,"icd_J440"
109,"icd_J13"
110,"icd_E889"
111,"icd_J13"
112,"icd_G001"
113,"icd_A419"
114,"icd_J13"
115,"icd_G001"
116,"icd_A403"
117,"icd_C833"
118,"icd_J13"
119,"icd_J189"
120,"icd_J13"
121,"icd_J13"
122,"icd_J13"
123,"icd_I678"
124,"icd_G001"
125,"icd_G35"
126,"icd_M069"
127,"icd_A403"
128,"icd_J189"
129,"icd_A403"
130,"icd_K703"
131,"icd_I739"
132,"icd_N390"
133,"icd_J13"
134,"icd_C349"
135,"icd_A419"
136,"icd_K746"
137,"icd_J13"
138,"icd_A403"
139,"icd_J13"
140,"icd_J13"
141,"icd_G001"
142,"icd_E112"
143,"icd_J13"
144,"icd_C349"
145,"icd_N390"
146,"icd_J100"
147,"icd_E46"
148,"icd_I64"
149,"icd_D65"
150,"icd_A403"
151,"icd_Q909"
152,"icd_J440"
153,"icd_A403"
154,"icd_J13"
155,"icd_J440"
156,"icd_J440"
157,"icd_F03"
158,"icd_J13"
159,"icd_A403"
160,"icd_C920"
161,"icd_J13"
162,"icd_J110"
163,"icd_J440"
164,"icd_J13"
165,"icd_J13"
166,"icd_N189"
167,"icd_N189"
168,"icd_A403"
169,"icd_A403"
170,"icd_J13"
171,"icd_D469"
172,"icd_C189"
173,"icd_J13"
174,"icd_J13"
175,"icd_A403"
176,"icd_J13"
177,"icd_X42"
178,"icd_J100"
179,"icd_J961"
180,"icd_I620"
181,"icd_N288"
182,"icd_I739"
183,"icd_I615"
184,"icd_C900"
185,"icd_A403"
186,"icd_J13"
187,"icd_A403"
188,"icd_I500"
189,"icd_N390"
190,"icd_J13"
191,"icd_J13"
192,"icd_D619"
193,"icd_J13"
194,"icd_A419"
195,"icd_J13"
196,"icd_J13"
197,"icd_A403"
198,"icd_F03"
199,"icd_I620"
200,"icd_J13"
201,"icd_C900"
202,"icd_K703"
203,"icd_W80"
204,"icd_A403"
205,"icd_J100"
206,"icd_J020"
207,"icd_J440"
208,"icd_A419"
209,"icd_A403"
210,"icd_I64"
211,"icd_J13"
212,"icd_G001"
213,"icd_N390"
214,"icd_J189"
215,"icd_A492"
216,"icd_J13"
217,"icd_B201"
218,"icd_G001"
219,"icd_K810"
220,"icd_G001"
221,"icd_J441"
222,"icd_J13"
223,"icd_A403"
224,"icd_A403"
225,"icd_G009"
226,"icd_N185"
227,"icd_J440"
228,"icd_C911"
229,"icd_J439"
230,"icd_G001"
231,"icd_J189"
232,"icd_A403"
233,"icd_J13"
234,"icd_B182"
235,"icd_J13"
236,"icd_A403"
237,"icd_J440"
238,"icd_J13"
239,"icd_J13"
240,"icd_J13"
241,"icd_J13"
242,"icd_A403"
243,"icd_M009"
244,"icd_J189"
245,"icd_J13"
246,"icd_A403"
247,"icd_W75"
248,"icd_G002"
249,"icd_A403"
250,"icd_J100"
251,"icd_B201"
252,"icd_J440"
253,"icd_I619"
254,"icd_J13"
255,"icd_N321"
256,"icd_D899"
257,"icd_J80"
258,"icd_A403"
259,"icd_K810"
260,"icd_J13"
261,"icd_C189"
262,"icd_E115"
263,"icd_I219"
264,"icd_A403"
265,"icd_J13"
266,"icd_A403"
267,"icd_J13"
268,"icd_G001"
269,"icd_N19"
270,"icd_D696"
271,"icd_C900"
272,"icd_E668"
273,"icd_A419"
274,"icd_I219"
275,"icd_J13"
276,"icd_A403"
277,"icd_J13"
278,"icd_C509"
279,"icd_G318"
280,"icd_G001"
281,"icd_J440"
282,"icd_G001"
283,"icd_I714"
284,"icd_J690"
285,"icd_G042"
286,"icd_C833"
287,"icd_J13"
288,"icd_A491"
289,"icd_K729"
290,"icd_J13"
291,"icd_G406"
292,"icd_J189"
293,"icd_B201"
294,"icd_J13"
295,"icd_N185"
296,"icd_C349"
297,"icd_J961"
298,"icd_J13"
299,"icd_J13"
300,"icd_J189"
301,"icd_J13"
302,"icd_J13"
303,"icd_B182"
304,"icd_J13"
305,"icd_J189"
306,"icd_J13"
307,"icd_J100"
308,"icd_J13"
309,"icd_J440"
310,"icd_J13"
311,"icd_J100"
312,"icd_J13"
313,"icd_I634"
314,"icd_G001"
315,"icd_J440"
316,"icd_J13"
317,"icd_J13"
318,"icd_L97"
319,"icd_J13"
320,"icd_J189"
321,"icd_B182"
322,"icd_C920"
323,"icd_J13"
324,"icd_C20"
325,"icd_A403"
326,"icd_L024"
327,"icd_A403"
328,"icd_G001"
329,"icd_N189"
330,"icd_J13"
331,"icd_J13"
332,"icd_J441"
333,"icd_J13"
334,"icd_N19"
335,"icd_B377"
336,"icd_J440"
337,"icd_J13"
338,"icd_A403"
339,"icd_B201"
340,"icd_J440"
341,"icd_A409"
342,"icd_N179"
343,"icd_J13"
344,"icd_J13"
345,"icd_J849"
346,"icd_D739"
347,"icd_I251"
348,"icd_J440"
349,"icd_A403"
350,"icd_I691"
351,"icd_A403"
352,"icd_J13"
353,"icd_J440"
354,"icd_A403"
355,"icd_J13"
356,"icd_G931"
357,"icd_N179"
358,"icd_C719"
359,"icd_K746"
360,"icd_G001"
361,"icd_A403"
362,"icd_J13"
363,"icd_B201"
364,"icd_M628"
365,"icd_B201"
366,"icd_J440"
367,"icd_J13"
368,"icd_G002"
369,"icd_E119"
370,"icd_A403"
371,"icd_A419"
372,"icd_J13"
373,"icd_J440"
374,"icd_E46"
375,"icd_A419"
376,"icd_J13"
377,"icd_J13"
378,"icd_A403"
379,"icd_A403"
380,"icd_A491"
381,"icd_C911"
382,"icd_A403"
383,"icd_J440"
384,"icd_E889"
385,"icd_A403"
386,"icd_J189"
387,"icd_K750"
388,"icd_J13"
389,"icd_J13"
390,"icd_C787"
391,"icd_J440"
392,"icd_G049"
393,"icd_J449"
394,"icd_I38"
395,"icd_J13"
396,"icd_I059"
397,"icd_A419"
398,"icd_A419"
399,"icd_G001"
400,"icd_J13"
401,"icd_M009"
402,"icd_A403"
403,"icd_J189"
404,"icd_G309"
405,"icd_G309"
406,"icd_I10"
407,"icd_J440"
408,"icd_N179"
409,"icd_G931"
410,"icd_J440"
411,"icd_J449"
412,"icd_A403"
413,"icd_J13"
414,"icd_A403"
415,"icd_W18"
416,"icd_G309"
417,"icd_J440"
418,"icd_J80"
419,"icd_X590"
420,"icd_E872"
421,"icd_J13"
422,"icd_I639"
423,"icd_J13"
424,"icd_J13"
425,"icd_F102"
426,"icd_G001"
427,"icd_I500"
428,"icd_A403"
429,"icd_J440"
430,"icd_J189"
431,"icd_A403"
432,"icd_J100"
433,"icd_N179"
434,"icd_A403"
435,"icd_J13"
436,"icd_I078"
437,"icd_J13"
438,"icd_J13"
439,"icd_J13"
440,"icd_I214"
441,"icd_J13"
442,"icd_A403"
443,"icd_C921"
444,"icd_J189"
445,"icd_D759"
446,"icd_C719"
447,"icd_J13"
448,"icd_J13"
449,"icd_K703"
