"Notes"	"Region"	"Region Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	5865
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	5926
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			11791
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	1314
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	1272
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			2586
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"					14377
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	2117
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	2205
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			4322
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	43866
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	41501
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"			85367
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Asian"	"A"					89689
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	25464
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	25757
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			51221
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	76080
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	71406
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"			147486
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Black or African American"	"2054-5"					198707
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	1011
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	991
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"			2002
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	351
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	330
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"			681
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					2683
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	95160
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	89915
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			185075
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	318944
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	296988
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"			615932
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"White"	"2106-3"					801007
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	8909
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	8513
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"			17422
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	25881
	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	25585
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"			51466
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"	"More than one race"	"M"					68888
"Total"	"Northeast"	"CENS-R1"	"< 1 year"	"1"							1175351
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	21130
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	22195
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			43325
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	5876
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	"2021"	"2021"	5581
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"			11457
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"					54782
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2020"	"2020"	8605
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"2021"	"2021"	8579
"Total"	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"			17184
	"Northeast"	"CENS-R1"	"1-4 years"	"1-4"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	"2020"	"2020"	195126
